Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
PAN,Panama,2017,74.11513365867229,,0.036023342448391685,0.0,,0.0,90.29304029304029,100.0,20.60379229733878,32.91464317706145,97.30275900416696,98.92423631193034,88.34937323072153,87.74674585939903,24.717052333706892,48.762295153488104,93.08077860155447,20.278975680986488
PAN,Panama,2018,72.68165634175502,,0.04625982970850231,0.0,,0.0,87.72893772893775,96.96969696969697,19.76788117783182,32.65721703307519,97.35453725357108,98.90505529520799,89.14712679001816,88.45169531562928,24.242638723821173,47.424746581908344,93.46460366360662,19.58629446711679
PAN,Panama,2019,81.12424959752117,,0.0626138877967461,0.0,,0.0,89.92673992673993,96.96969696969697,24.939195730713827,32.30981051814203,97.2742958010263,98.85573505552316,85.85016364973721,92.1743078836741,27.062287828439306,48.82908862905855,93.5386255974902,20.438829055774587
PAN,Panama,2020,71.99942409148191,,0.14490511520911198,0.0,,0.0,,,64.64261257644809,31.83779643083593,94.36411248280825,98.05135887678959,76.19650878201075,93.0415972483832,24.048109735563674,32.16013633576134,90.41339434749796,19.499399167199833
PAN,Panama,2021,72.53593013983368,,0.08277018185108646,0.0,,0.0,93.95604395604396,95.45454545454545,43.456752225554325,31.3573268510216,96.04372833811198,98.51792651794551,81.0503677065085,94.02788180638628,24.20623344056159,52.84493369743306,92.40997609223807,21.333293391775033
PAN,Panama,2022,73.68137197166162,,0.1085663239730397,0.0,,,,,33.58166662731115,30.936098144800944,95.87567601942031,98.41314368527019,,,24.596646098544884,32.258882386056044,97.14440985234525,13.134302915033254
PER,Peru,2010,65.88845998081675,,5.915896247576076,3.3727846205228547,3.4061666653555824,8.059284620236056,74.17582417582418,86.36363636363636,12.395806276417389,38.57094619287742,,,79.4966017047416,68.96424815309871,25.059046949638557,37.16194404905783,74.23042492892014,28.844083496731514
PER,Peru,2011,69.90482838716207,,6.6541794226571485,5.360739365881618,3.4690053954067634,9.861248761149655,71.24542124542126,84.84848484848484,11.814918888285437,37.893526880338825,98.89183830436005,,79.94021485448731,67.54639029295176,27.306582391900278,36.52210100318113,82.12614781726637,26.122440857423474
PER,Peru,2012,71.58852171859853,,7.360193784706666,4.67604349116175,3.8837570252768066,10.131543382286694,70.14652014652015,84.84848484848484,10.686202743866442,37.32216440696464,99.72513592708626,,79.27885330509436,65.59542021547436,27.874919664822315,36.16977875889993,81.53313648255165,26.504373239601748
PER,Peru,2013,70.05567123120002,,7.136403708862985,4.268892663110527,3.800096451224936,7.879088206144699,68.31501831501832,83.33333333333333,12.277739734114148,36.792497706354474,98.92454036458362,,76.90500112469178,65.49685394774545,27.15365586772451,35.39962895769832,80.44213181234029,26.58986780325215
PER,Peru,2014,71.39488727153152,,5.4775591913587505,4.204015015468537,4.813270730064642,8.509775655464455,65.3846153846154,80.3030303030303,10.544522893102553,36.25616639476114,98.12788095286878,,73.36195703704922,64.72691692753368,27.025487159452936,34.30189689350641,78.73891830581722,27.012141012634313
PER,Peru,2015,72.12852280124838,,3.202546622881311,1.7375624806430932,,8.509775655464455,66.48351648351648,80.3030303030303,10.84677324139885,35.62909211900266,97.8562719536906,,73.23383730551565,70.62901898126378,25.689543968257595,40.354437560482545,80.57304274682335,27.207219437016953
PER,Peru,2016,72.81816538170968,,2.8268663894253794,0.8777458203126007,,8.599873862510137,67.21611721611723,81.81818181818181,13.061701575007673,34.857518553770795,97.76361606087765,,76.38103858070605,74.48026157028673,25.50759253048255,41.11067860511753,82.87497207062349,26.186963021942333
PER,Peru,2017,72.09210933840195,,3.7885070572985664,1.1405764170124344,,8.3295792413731,66.11721611721612,80.3030303030303,12.825568490401187,33.92369594437755,97.74030083293592,,74.18583918790607,75.72419269429511,25.673730937570983,40.299818019279655,82.5501109050457,26.23382278819265
PER,Peru,2018,72.14850988496411,,4.4401183954659285,2.163118208248001,,8.419677448418778,62.82051282051282,75.75757575757575,11.885758813667383,32.57280866010655,97.55922814663064,,74.78132350711373,72.39021793844363,26.25058216289268,38.291266700056255,81.576923197396,26.45657444470745
PER,Peru,2019,72.82974153292881,,3.2355855106328155,2.0867077547015787,,8.780070276601498,59.52380952380953,72.72727272727272,11.352098042456728,31.221255863815795,96.64690041129539,,73.01864197174349,71.04231544117833,26.050678266087733,36.72090128679125,80.23595260807241,26.64011434889525
PER,Peru,2020,68.03856085046169,,1.7193950253963803,1.0093405555301145,,7.6087935850076605,67.58241758241759,78.78787878787878,29.29821247254953,30.158165159101685,96.19664101204714,,58.772673982590526,75.10184832170376,23.58909881046273,42.68709351739105,76.69038777211381,28.631734702672034
PER,Peru,2021,70.73489162123813,,4.266012071870207,1.8046923596010518,,6.61771330750518,54.3956043956044,63.63636363636363,19.465630829535527,28.981224304360225,97.18618216802484,,68.04017478506924,67.89691520336964,25.60186535090313,34.619307294673796,77.70775738548791,27.03426591468159
PER,Peru,2022,74.29965916913575,,6.314559619594262,0.0,,,55.128205128205124,65.15151515151514,13.57647169944981,27.84659290251773,96.4231331170973,,,,26.871406262910003,40.42569622042195,96.4231331170973,15.721122808302987
PHL,Philippines,2010,52.2059523746039,,1.175233358284947,1.5980729092627064,1.2880329017345011,14.095864492296602,,,12.419419584878035,48.55871853812815,,,88.68722582278589,89.38427880639505,18.326419547383853,19.09050887925932,89.03575231459047,15.65397572014029
PHL,Philippines,2011,51.5738488900291,,1.3947315972614882,1.9064426270495478,1.2364761668583042,13.375078835931165,,,12.358024982880352,47.169750876234986,98.00161475982794,99.23106149088389,89.30888039037596,87.87117876887154,18.291674371446714,18.534832715476202,93.60318385248985,12.944004849075172
PHL,Philippines,2012,51.89532236909544,,1.1189509128453108,1.2992824113971178,1.4066629004659839,12.654293179565727,77.83882783882785,72.72727272727272,11.942430753972937,45.793071467561354,,,89.25346561556893,86.75957375917024,18.104518564445957,37.06042647794443,88.00651968736958,20.039222772578952
PHL,Philippines,2013,53.92788793141492,,1.7422192327687915,1.0111377750242154,1.473759668571122,11.753311109108934,,,11.90937212212803,44.47651881209836,97.40056220602513,97.77866524530793,90.02530167343458,85.62776400840133,18.89374831306931,17.403240427976613,92.70807328329224,13.384336507107848
PHL,Philippines,2014,55.054031718905975,,1.4372421673710274,1.1100642911787792,1.6698068207211603,11.933507523200289,,,12.395806276417389,43.34202437777051,,,90.90475847369326,85.02412025179616,19.200446059151925,17.335286249527336,87.96443936274471,15.881915716845699
PHL,Philippines,2015,56.911940807479745,,0.5871431289496799,0.7196879426081562,,12.474096765474368,70.87912087912089,66.66666666666667,9.883350256204396,41.87737872421541,96.65083671348174,98.9272553894288,89.41028381783349,84.36094539576705,19.406257293012526,40.35612265833635,92.33733032912777,18.17232272082844
PHL,Philippines,2016,58.69227144678979,,0.5453929289189455,0.6557776820286225,,12.113703937291648,,,8.121797445040023,40.129206640999065,,,89.5051685457562,84.82023473137112,19.964480685912452,20.121569341110245,87.16270163856366,17.27684754128912
PHL,Philippines,2017,61.47141585542288,,0.7309580410003301,0.7463118393651134,,11.933507523200289,,,7.446456823065479,38.50835210122927,,,89.09907484713128,83.66072832687206,20.982895245262775,19.296105482498348,86.37990158700167,17.6673647048387
PHL,Philippines,2018,62.067174713676934,,0.764128976104701,1.0380708704531263,,11.122623659789172,62.45421245421245,57.57575757575757,6.435807220949727,37.145926101263484,91.64287490946384,97.98935742922238,87.73165030518926,82.05129563158177,21.289791520078253,34.94686540239448,89.8537945688643,19.61678184558052
PHL,Philippines,2019,61.92708988293758,,0.6379665329613083,0.8585221445436707,,9.861248761149655,,,5.9588183900446285,35.97437276051568,,,86.30942254070372,80.5396028204895,21.141192853480852,17.26481330390332,83.42451268059662,18.22157417553894
PHL,Philippines,2020,60.287537022923786,,0.4456297178274107,0.6114916849740231,,10.942427245697806,,,7.304776972301588,34.52345405069291,,,75.53175959306961,80.98951958611596,20.44821947524174,17.590219422897434,78.26063958959278,19.84835439972097
PHL,Philippines,2021,61.802396287577274,,0.5180507950882035,1.0082080901616866,,10.942427245697806,56.59340659340661,53.03030303030303,11.441828614607193,32.6138873598189,,,76.49236157887682,82.15543834800425,21.109551724275722,32.92437056876671,79.32389996344054,24.312057015766875
PHL,Philippines,2022,62.463051350343115,,0.7089797676973152,0.0,,,,,7.663699260903443,30.703490920992028,,,77.70679685578536,80.50231377684102,21.057343706013476,19.183595090947737,79.1045553163132,20.36081077062729
PHL,Philippines,2023,,,0.4437214242203019,0.0,,,,,5.887978464662683,28.892763960114582,,,81.65302372901826,81.50138470191312,0.22186071211015096,17.390371212388633,81.57720421546568,4.142364053237759
PLW,Palau,2010,,,,0.0,,99.3287683575097,,,,6.947550232639253,,,6.126457685429756,72.02174813916093,0.0,53.13815929507448,39.074102912295345,0.0
PLW,Palau,2011,,,,0.0,,97.0763131813677,,,,6.556336737678155,,,0.17263540488173135,67.66486983719648,0.0,51.81632495952292,33.918752621039104,0.0
PLW,Palau,2012,,,0.011082828576534936,0.0,,100.0,,,,6.4357284134703985,,,0.0,65.02817345848499,0.005541414288267468,53.2178642067352,32.51408672924249,2.7099653017149774
PLW,Palau,2013,,,,0.0,,100.0,,,,7.047753399193388,,,8.954229565850596,63.63279778708568,0.0,53.52387669959669,36.29351367646814,0.0
PLW,Palau,2014,,,,0.0,,95.54464366159117,,,,8.36159799112121,,,14.174473724315277,57.49311034469533,0.0,51.95312082635619,35.83379203450531,0.0
PLW,Palau,2015,,,,0.0,,78.96657356518605,,,,9.200868156988397,,,28.31927800665028,54.58067071237841,0.0,44.08372086108722,41.44997435951434,0.0
PLW,Palau,2016,,,0.002822898379774784,0.0,,80.85863591314532,,,,9.564064618483133,,,25.721870543148256,55.22486232678327,0.001411449189887392,45.211350265814225,40.47336643496576,1.5602996687852075
PLW,Palau,2017,,,0.022325261551197087,0.0,,86.62492116406882,,,,10.052638781909437,,,23.702572146676957,50.463813990350324,0.011162630775598543,48.33877997298913,37.08319306851364,3.2379959874056032
PLW,Palau,2018,,,,0.0,,84.73285881610956,,,,10.64446065269846,,,27.43353129999481,51.07000730690735,0.0,47.688659734404006,39.251769303451084,0.0
PLW,Palau,2019,,,,0.0,,86.17443012884043,,,,11.278666542377017,,,23.365518402883964,57.3536451605726,0.0,48.726548335608726,40.35958178172828,0.0
PLW,Palau,2020,,,,0.0,,89.41796558248492,,,,11.939650190954548,,,0.0,58.17672389850467,0.0,50.67880788671974,29.088361949252334,0.0
PNG,Papua New Guinea,2014,,,,25.504691683978482,,41.57581764122893,,,7.370894235991404,49.93891002215633,,,70.53374744061092,71.76096721749734,25.504691683978482,32.96187396645889,71.14735732905413,28.94715299563002
PNG,Papua New Guinea,2015,,,,30.166896666487602,,40.94513019190917,,,7.215046400151125,48.942132217832885,,,74.00495687060182,78.16769312070055,30.166896666487602,32.367436269964394,76.08632499565118,28.582162673506456
PNG,Papua New Guinea,2016,,,,24.656994627082447,,40.764933777817824,,,7.068643887695105,47.948276637324085,100.0,99.94907989622104,78.20726632083046,86.43002853197112,24.656994627082447,31.92728476761234,91.14659368725565,19.101648133150785
PNG,Papua New Guinea,2017,,,,25.899320705965867,,37.521398324173354,,,7.526742071831684,46.92167720562223,,,82.32394577005455,86.47626886979421,25.899320705965867,30.65660586720909,84.40010731992439,23.137229345664565
PNG,Papua New Guinea,2018,,,,30.30805004615639,,41.305523020091904,,,7.838437743512242,45.88379471528402,,,78.38429748089003,82.30101800165448,30.30805004615639,31.675918492962722,80.34265774127226,26.623838525654524
PNG,Papua New Guinea,2019,,,43.076319275209634,30.589957319109928,,41.03522839895486,,,7.833715081820112,44.858394155859855,,,76.4832871671409,85.67346519993873,36.83313829715978,31.24244587887827,81.07837618353982,27.92419858941216
PNG,Papua New Guinea,2020,,,37.38858080612963,23.619851087041017,,43.377781782142534,,,9.009657843160404,43.87159595162735,,,72.48481162009466,89.15940599908944,30.504215946585326,32.0863451923101,80.82210880959205,26.576247286140518
PNG,Papua New Guinea,2021,,,43.73415317028481,39.00728116588886,,44.81935309487341,,,9.576377246215968,42.93942688099103,,,74.90650862274398,89.37530923049209,41.37071716808684,32.44505240736013,82.14090892661804,28.8336945761406
PNG,Papua New Guinea,2022,,,,0.0,,44.18866564555366,,,8.093461474887247,42.07544130236057,,,75.7858175709409,82.59499099321621,0.0,31.45252280760049,79.19040428207856,0.0
POL,Poland,2010,91.54124672287892,95.73875603693158,3.2144190463086626,3.5031594109813255,22.435649226640173,27.790791963239936,29.120879120879135,40.90909090909091,40.627877871968636,11.57804944791204,79.41077989311378,76.78070163773927,36.3636937189375,36.89715239615955,48.49939530427511,28.74372308995514,57.36308191148753,39.026090719506804
POL,Poland,2011,90.82908351229861,94.5780839240319,4.058014050682051,4.118298567243545,22.56100471165633,25.988827822326343,29.120879120879135,40.90909090909091,40.61843254858439,12.29910040329715,78.62290023570623,76.94071644784347,40.69582264048768,35.341894830341374,48.39587001356403,28.582889252639045,57.90033353859469,38.76124289482137
POL,Poland,2012,89.75108675026834,92.13245796851552,4.308227964770241,2.514134784116686,21.734210595707946,24.09676547436706,28.388278388278394,40.90909090909091,42.76724361850338,13.20191481822083,74.4515673982063,75.89820316510274,40.18247216055497,34.747957298980964,47.1764768669177,28.516250634028086,56.320050005711245,38.877651293834695
POL,Poland,2013,89.78430916708146,92.14554926341563,4.304921595805773,1.557089041408406,21.725604016240304,23.736372646184343,28.754578754578763,42.42424242424242,44.004580981841364,14.355040164914195,74.60720533718921,74.26037209674269,38.23885960179317,35.619161314257795,46.94796726692782,29.16673649800023,55.68139958749572,39.297376342319346
POL,Poland,2014,89.20337828011579,89.93042990366837,3.8897359936259113,1.2359227730591686,20.847064852420587,21.033426434813947,27.655677655677646,40.90909090909091,37.761222224845916,15.74228381857686,72.61086355829958,71.61714288293203,40.16400776270104,36.04692391914504,46.06486673761731,27.32479431590431,55.10973453076942,38.37304810749354
POL,Poland,2015,88.89509387021631,88.61037549386535,3.178430813968148,1.0601404347385108,21.00703102140907,19.862149743220108,23.992673992674,39.39393939393939,30.696120333419913,17.353085067856576,70.99180682705668,70.14958997853815,42.2994181862297,35.518256549954174,45.436010153197074,25.384166592086512,54.73976788544467,37.37317186524205
POL,Poland,2016,89.36366582399272,88.63473114890205,2.546402068215058,1.053648470241119,,20.402738985494192,21.794871794871796,30.30303030303031,24.396089636118916,19.216514845575503,72.08248331595684,68.07275753231647,40.78367242997641,34.61011723972719,45.399611877837735,23.222649113018143,53.88725762949423,36.49737392670679
POL,Poland,2017,89.57109746299137,88.10238807876432,2.617136755836988,1.2551466223561585,,20.22254257140283,16.3003663003663,25.75757575757575,18.379418640345698,21.291641520108353,69.9738028615746,58.37869941917489,42.01036599106279,32.62273031625324,45.38644222998721,20.390308957959785,50.74639964701638,35.72146893882985
POL,Poland,2018,86.58935985793832,89.47998645706201,2.6669801979597523,1.342808475955784,,19.862149743220108,18.13186813186813,27.27272727272728,13.505631774067863,23.490044774245746,64.87924213693981,57.205239038025596,44.75405168234822,31.081059643094903,45.01978374722897,20.452484339225826,49.47989812510213,35.96426841609263
POL,Poland,2019,85.55936554155197,86.37419051393488,2.293918222942442,1.00275182257881,,17.249301738895394,13.003663003663007,21.212121212121218,10.823159932938204,25.756568665433637,61.32894676690296,56.07955235569206,43.00501056619086,30.962274552426578,43.807556525252025,17.608962910610295,47.84394606030312,34.26592906532951
POL,Poland,2020,84.87193805660492,84.05904207953824,1.6539579186112177,0.6572882190019123,,16.888908910712676,11.904761904761905,21.212121212121218,10.294221823419678,27.80773686034833,59.42949810280467,54.64005929438336,27.754379148343176,29.455184427218512,42.81055656843907,17.62155014227276,42.81978024318743,35.070901913540105
POL,Poland,2021,85.89809232054915,84.9542293409263,2.53518533122954,1.373910703435387,,16.708712496621317,11.904761904761905,21.212121212121218,10.827882594630331,29.34991111493352,57.92247685628381,50.451184557488205,35.72562077417109,26.569516793948523,43.6903544240351,18.000677864613657,42.667199745472914,35.59255738948295
POL,Poland,2022,84.7970441321088,80.83346786740296,4.782536772804795,0.0,,14.095864492296602,,,8.669626201327068,30.596977195098713,,,38.13327021121866,31.921596690437568,42.60326219307914,17.787489296240793,35.02743345082811,36.65184515432315
PRI,Puerto Rico,2013,,,,0.0,,0.0,,,62.92828638220501,31.77837335604954,88.11922489997194,96.69153410736196,,,0.0,31.56888657941818,92.40537950366695,0.0
PRI,Puerto Rico,2015,,,,0.0,,0.0,,,52.06616449030673,31.45668621325352,88.41475466080101,95.7019249138295,,,0.0,27.840950234520083,92.05833978731525,0.0
PRT,Portugal,2010,73.19108361518863,47.83478004991823,3.075692619452683,0.1200130085656942,18.45914970321865,12.203802144337327,38.64468864468864,45.454545454545446,46.26201327067936,28.304765765775926,54.91146278878069,45.02243703523031,20.016847009633835,30.34089351162838,31.05539232328131,31.554827497207555,37.5729100863183,39.40263874420816
PRT,Portugal,2011,73.87066057743351,54.35919889019934,4.0338076840474,0.25299603909164253,17.900704009654287,11.933507523200289,40.476190476190474,48.484848484848484,55.28701976433917,29.05147189368458,57.269647627621964,41.55029557201745,19.286095437535508,25.07524572881016,33.12916579769297,33.85562369198622,35.79532109149627,41.60408731729369
PRT,Portugal,2012,75.89464846281801,58.52047538435588,5.167553613633012,0.20058964418578654,16.71073025971563,11.39291828092621,39.37728937728938,53.03030303030303,68.74188292521664,29.8792203866185,59.65568792547566,43.468492122933135,19.470836052602152,25.277916228001914,34.94581677624817,36.52205737667823,36.968233082253214,43.16879941581496
PRT,Portugal,2013,71.41630528990078,42.169603307202244,6.679642082556459,0.20856266713458801,16.890215677918924,11.66321290206325,40.109890109890124,57.57575757575757,71.84467165694585,30.824324647447614,61.28867420300759,49.48054410182462,16.75423870233513,18.917524596667363,30.118528336698514,38.15134542833722,36.610245400958675,41.76260289725866
PRT,Portugal,2014,70.07575184375936,39.77123957393535,5.370991353828544,0.20791702234385814,16.66788798447183,11.122623659789172,37.91208791208792,53.03030303030303,61.025053720276745,31.788147239063974,62.34119701151898,48.724289920397304,12.022889412199362,19.668314443600778,28.85647494846678,35.257683924332106,35.689172696929106,40.295855887432054
PRT,Portugal,2015,73.88003353059122,53.30064356649793,4.9039065158780835,0.08719874262115657,17.593139369135883,11.57311469501757,37.545787545787555,49.999999999999986,54.1771942666887,32.53509359173233,63.75283758465456,47.76078394281155,20.15458223532903,20.841164341232428,33.0429455888971,33.90405491139367,38.12734202600689,41.078040970131646
PRT,Portugal,2016,70.91424457157132,46.028503568488816,3.8833142714485938,0.06554699494917067,,10.852329038652131,36.44688644688646,46.96969696969696,47.664643793241865,33.41106348391144,62.618860045761004,43.931870478960036,26.269729000777062,22.78991563177067,30.222902351614476,35.068923946477774,38.902593789317194,40.15692602000266
PRT,Portugal,2017,75.75257212860616,62.08787285132165,4.6687301309524445,0.10053026956861802,,11.122623659789172,31.318681318681314,39.39393939393939,37.27951073224869,34.462225490767494,61.45218292958037,38.840541784801,25.458237176642967,22.545246210630083,35.65242634511222,30.71539611908521,37.07405202541361,40.99758984203217
PRT,Portugal,2018,71.87707534732627,50.55342627106951,4.5083242558251415,0.1497883484217979,,9.590954140012615,30.219780219780223,39.39393939393939,28.424520059505532,35.433803179935644,60.53561657939991,35.003196050688274,30.86484569934082,21.607098404089555,31.77215355566068,28.612599398634682,37.002689183379644,38.54564577981433
PRT,Portugal,2019,71.23980619801867,47.74469467499588,3.9407767091885213,0.13285034530498743,,8.689972069555814,27.655677655677646,36.363636363636374,25.921509362676804,36.4652395662561,59.14063081760109,31.438403060780587,32.33134040761996,22.329836064341734,30.764531981877017,27.019207003560545,36.310052587585844,37.54896182031891
PRT,Portugal,2020,67.62626872234678,42.1567302526107,2.8556800255942565,0.08477902839609636,,8.960266690692858,34.615384615384635,46.96969696969696,27.51304635292451,37.530079452453975,52.530569830251935,27.422781770731035,19.015726030561552,21.55565098534541,28.180864507236958,31.117694816230586,30.131182154222483,39.422882423360974
PRT,Portugal,2021,65.80190522328951,36.52084669484664,3.9247837144791324,0.18349063536033197,,7.698891792053339,34.249084249084255,39.39393939393939,26.455170133887457,38.439778564517916,50.50788500347623,23.038742761762947,23.51947198000677,21.82578479530612,26.607756566993903,29.24737282669647,29.722971135138017,37.95795769068156
PRT,Portugal,2022,66.81667395226533,41.214945284631256,6.261075852905986,0.0,,6.707811514550861,,,23.782143616142058,39.42618480087091,49.08140528146022,19.228257435127688,30.64573957473509,20.987305430602902,28.573173772450644,23.305379977187943,29.985676930481475,35.99154762743996
PRY,Paraguay,2010,9.718046956469083,,16.84942648168189,0.5097353050881456,5.273620925539732,14.005766285250923,94.32234432234434,93.93939393939394,16.97206545609105,42.759617569505785,,,93.14621541780936,84.39826608931457,9.025736247746371,44.54546808302096,88.77224075356196,16.526964171406767
PRY,Paraguay,2011,9.98450645968117,,15.61952114768664,0.7024013747394761,5.279795003684515,13.28498062888549,99.08424908424908,98.48484848484848,17.449054286996148,40.88067980129738,100.0,99.64912088166066,90.30788848341146,81.93299434791334,8.768809660702429,45.74393454832685,92.97250092824638,14.126188122544617
PRY,Paraguay,2012,9.042894566658685,,15.724624120875047,0.7641907187064656,5.363967740711088,13.555275250022525,81.86813186813188,87.87878787878788,14.686297197100284,39.1980690952307,99.42627524638142,97.82332926745265,84.32896872031229,78.82988704945922,8.510569802080065,40.42508817166406,90.10211507090139,15.044716375497236
PRY,Paraguay,2013,9.867657659222722,,13.632384229949382,0.677314593080113,5.1590233901467215,11.66321290206325,82.96703296703298,84.84848484848484,16.10309570473919,37.75686469693485,99.23066820679112,,87.3910001814739,81.33338322215879,8.059118827417405,39.74961908490031,89.31835053680794,15.069064232358462
PRY,Paraguay,2014,11.592272791196425,,12.539158254631694,0.6344015323299365,5.402404977309949,11.48301648797189,93.22344322344324,90.9090909090909,19.168103142931354,36.583198225749136,99.00720389140558,98.07289906723871,88.21346020583385,78.75797600829623,8.255277526052685,42.79487616108275,91.01288479319359,14.697650647678888
PRY,Paraguay,2015,13.248926808442931,,13.390815547221568,0.36278413690729705,,13.014686007748447,81.86813186813188,86.36363636363636,16.910670854093365,35.683468347399156,98.47034463286931,97.60459785644566,86.32684205040259,77.000399358731,9.0008421641906,46.768118688201845,89.85054597461215,16.226514504605667
PRY,Paraguay,2016,12.41133938144834,,13.844544329489079,0.27336871497415405,,16.52851608252996,82.96703296703298,83.33333333333333,20.211811376892015,35.044289895881164,97.86414473974156,98.55605470393076,84.97341415509894,78.35534443891238,8.843084141970524,47.61699673113388,89.9372395094209,16.18182988406948
PRY,Paraguay,2017,15.38531971413873,,12.770492102454151,0.16089705528877934,,16.708712496621317,85.16483516483517,80.3030303030303,24.381921651042525,34.63619982977347,96.89156022328407,98.34233395040849,87.15313712591936,76.76803554461425,9.438902957293886,48.23893988906055,89.78876671105654,16.690364634765842
PRY,Paraguay,2018,16.54185417831259,,12.140627598364627,0.24749057453303816,,16.52851608252996,76.00732600732601,78.78787878787878,24.75501192472077,34.3967848514201,96.95333080839947,98.2738713085356,83.35625794493619,77.07370159550037,9.643324117070085,46.09510353077513,88.91429041434291,17.016948528622926
PRY,Paraguay,2019,18.245162429678718,,11.508914371175969,0.21012097036245697,,16.438417875484276,74.90842490842493,78.78787878787878,26.54017804434579,34.23171405755928,97.23584065581065,98.03254739916706,73.72968635370756,76.48533365032287,9.988065923739049,46.181322734738615,86.37085201475205,18.456052846461546
PRY,Paraguay,2020,17.71770757028191,,11.356621955915482,0.10610821927689087,,15.807730426164518,66.84981684981686,71.21212121212122,31.040874636945382,34.06088135619591,96.64659767472054,98.42945727769458,78.01269989712026,78.72017804085891,9.726812581824761,43.79428489624878,87.95223322259857,17.249036703943563
PRY,Paraguay,2021,21.912915399164923,,9.423994365531952,0.25839128145959417,,16.52851608252996,64.65201465201466,68.18181818181817,29.921603815910647,33.78185790556959,97.03993109160346,98.4079546244805,81.96560201376202,78.29503010742444,10.53176701538549,42.61316212756861,88.92712945931761,17.064821214416504
PRY,Paraguay,2022,18.884766429926895,,9.228252560576543,0.0,,,72.71062271062272,75.75757575757575,27.29580391508654,33.58783120970913,,,82.43248152530752,76.89813425266885,9.371006330167813,52.33795839824853,79.6653078889882,21.5251838739521
PSE,West Bank and Gaza,2010,,,,0.0,,9.410757725921252,36.8131868131868,37.878787878787875,96.53474698339984,75.69678921575432,90.45167131624488,95.71915059419321,100.0,100.0,0.0,51.26685372341002,96.54270547760953,0.0
PSE,West Bank and Gaza,2011,,,,0.0,,9.410757725921252,33.51648351648351,34.848484848484844,78.49890198115659,73.75218976827223,,,100.0,100.0,0.0,46.005363568063686,100.0,0.0
PSE,West Bank and Gaza,2012,,,,0.0,,7.7889899990990195,,,86.07877399702473,72.12372278980949,,,100.0,100.0,0.0,55.33049559531108,100.0,0.0
PSE,West Bank and Gaza,2013,,,,0.0,,7.879088206144699,,,89.34685588797845,70.67198485476646,87.64231877759163,92.09639174242805,100.0,100.0,0.0,55.96597631629654,94.93467763000493,0.0
PSE,West Bank and Gaza,2014,,,,0.0,,10.762230831606447,,,92.33157807740442,69.37523138515373,,,100.0,100.0,0.0,57.48968009805486,100.0,0.0
PSE,West Bank and Gaza,2015,,,,0.0,,11.21272186683485,,,100.0,68.36191614500247,,,100.0,100.0,0.0,59.85821267061244,100.0,0.0
PSE,West Bank and Gaza,2016,,,,0.0,,10.582034417515091,30.952380952380963,40.90909090909091,100.0,67.52451488210987,,,100.0,100.0,0.0,49.99360423221937,100.0,0.0
PSE,West Bank and Gaza,2017,,,,0.0,,10.041445175241014,,,100.0,67.15765403926058,,,100.0,100.0,0.0,59.066366404833865,100.0,0.0
PSE,West Bank and Gaza,2018,,,,0.0,,8.870168483647173,,,100.0,67.13844056152658,,,63.99513847705512,67.56890709620308,0.0,58.669536348391254,65.7820227866291,0.0
PSE,West Bank and Gaza,2019,,,,0.0,,10.672132624560772,,,100.0,66.89742209384714,,,64.3400688962861,68.95183650656051,0.0,59.18985157280264,66.64595270142331,0.0
PSE,West Bank and Gaza,2020,,,,0.0,,14.276060906387963,,,100.0,66.19924762162124,,,53.46170997996432,62.28385808996271,0.0,60.15843617600307,57.872784034963516,0.0
PSE,West Bank and Gaza,2021,,,,0.0,,14.095864492296602,,,100.0,65.12375247583357,,,60.46095823572183,60.43851261945475,0.0,59.739872322710056,60.449735427588294,0.0
PSS,Pacific island small states,2011,,,0.04324458462950516,0.0,,17.075074547256513,,,11.665302944579564,52.26067238038938,,,60.00395775591202,55.00551452679151,0.02162229231475258,27.000349957408485,57.50473614135176,2.9165575643933486
PSS,Pacific island small states,2012,,,0.015619028146374891,0.0,,16.686964888728724,,,12.156420312167935,51.91926033629358,,,58.012271171128646,52.44576056244167,0.007809514073187446,26.92088184573008,55.22901586678516,2.111397379694996
PSS,Pacific island small states,2013,,,0.13949050315390477,0.0,,17.714096657356517,,,11.58865864129023,51.62190719238505,,,55.289053078081594,50.59975530271102,0.06974525157695238,26.9748874970106,52.944404190396305,4.456855168377656
PSS,Pacific island small states,2014,,,0.034820460973114864,0.0,,18.088993603027305,,,11.45536154336584,51.44302269306371,,,52.15039973262104,45.14746287709133,0.017410230486557432,26.995792613152286,48.648931304856184,2.889903648947745
PSS,Pacific island small states,2015,,,0.45595621107398004,0.0,,17.08014841877647,,,11.366697919667523,51.27207488270001,,,50.45700975837641,40.51595225219342,0.22797810553699002,26.572973740381332,45.486481005284915,6.9121396764667065
PSS,Pacific island small states,2016,,,0.39093907443860265,0.0,,15.014258590864046,,,11.312222593213535,51.12424997193736,,,51.81106907620214,43.64022531770474,0.19546953721930133,25.816910385338314,47.72564719695344,6.4134346260479695
